,pred_pickups
360050001001,45110793968
360050002001,356
360050002002,235
360050002003,137
360050004001,240
360050004002,400
360050004003,249
360050004004,1616
360050016001,1947
360050016002,73
360050016003,682
360050016004,123
360050019001,1534
360050019002,99
360050019003,1843
360050019004,0
360050020001,74
360050020002,421
360050020003,2528
360050020005,131
360050023001,3016
360050023002,97
360050023003,438
360050024001,3903
360050025001,573
360050025002,397
360050025003,261
360050025004,183
360050025005,658
360050027011,208
360050027012,243
360050027021,161
360050027022,377
360050027023,1509
360050027024,221
360050028001,269
360050028002,1077
360050028003,4745
360050028004,700
360050031001,503
360050033001,506
360050033002,2312
360050033003,241
360050035001,130
360050035002,328
360050035003,297
360050037001,100
360050038001,403
360050039001,182
360050039002,1368
360050039003,1430
360050039004,1218
360050039005,656
360050040011,1065
360050041001,686
360050041002,643
360050041003,0
360050041004,3946
360050042001,1
360050042002,271
360050042003,295
360050042004,466
360050042005,1051
360050042006,0
360050042007,196
360050043001,1072
360050043002,502
360050043003,74
360050043004,758
360050044001,1267
360050044002,871
360050044003,228
360050044004,408
360050046001,624
360050048001,848
360050048002,1672
360050050011,545
360050050012,149
360050050013,1428
360050050014,3306
360050050021,546
360050050022,572
360050050023,420
360050050024,827
360050051001,91
360050051002,332
360050051003,443
360050052001,307
360050052002,3011
360050053001,741
360050053002,750
360050054001,426
360050054002,2391
360050054003,369
360050054004,327
360050056001,549
360050056002,38
360050056003,2100
360050059021,2002
360050059022,1626
360050060001,486
360050061001,0
360050061002,6391
360050061003,0
360050062001,845
360050062002,128
360050062003,1543
360050062004,194
360050062005,6512
360050063001,0
360050063002,1174
360050063003,3024
360050063004,1267
360050063005,3055
360050063006,428
360050064001,348
360050064003,779
360050064004,138
360050065001,814
360050065002,470
360050065003,489
360050065004,410
360050067001,101
360050067002,57819
360050067003,16059
360050067004,124
360050067005,1545
360050067006,314
360050068001,2288
360050068002,544
360050068003,1005
360050069001,3006
360050069002,646
360050069003,1577
360050069004,372
360050070001,1321
360050070002,300
360050070003,1600
360050071001,183
360050071002,1108
360050072001,1569
360050072002,311
360050072003,338
360050072004,36
360050073001,395
360050073002,287
360050073003,174
360050074001,234
360050074002,426
360050074003,1015
360050075001,1588
360050075002,839
360050075003,983
360050075004,93
360050076001,584
360050076002,327
360050076003,224
360050076004,589
360050076005,470
360050077001,333
360050078001,698
360050078002,2315
360050078003,999
360050078004,605
360050079001,309
360050079002,235
360050079003,33
360050079004,706
360050079005,50
360050079006,1683
360050083001,2231
360050083002,127
360050083003,800
360050083004,167
360050083005,146
360050083006,288
360050084001,1358
360050084002,256
360050085001,144
360050085002,1671
360050085003,1519
360050085004,166
360050085005,276
360050086001,5045
360050086003,638
360050087001,348
360050087002,218
360050087003,183
360050087004,3266
360050087005,185
360050089001,1122
360050089002,457
360050090001,48
360050090002,97
360050090003,137
360050090004,917
360050090005,3084
360050092001,378
360050092002,512
360050092003,734
360050092004,344
360050092005,448
360050093001,0
360050093002,146
360050093003,460
360050093004,932
360050093005,1144
360050093006,14436
360050096001,677
360050096002,240
360050098001,313
360050098002,4
360050098003,42
360050098004,116
360050098005,1813
360050110001,0
360050115021,275
360050115022,1354
360050115023,1197
360050117001,475
360050117002,0
360050118001,2549
360050118002,2
360050118003,1178
360050119001,1057
360050119002,502
360050119003,103
360050119004,1920
360050119005,668
360050121011,451
360050121012,457
360050121021,174
360050123001,3773
360050123002,1705
360050123003,239
360050125001,321
360050125002,1418
360050127011,507
360050127012,546
360050129011,183
360050129012,2645
360050130001,217
360050131001,385
360050131002,538
360050131003,582
360050132001,53
360050132002,1283
360050132003,266
360050132004,412
360050132005,491
360050133001,1725
360050133002,12799
360050133003,520
360050133004,3412
360050135001,1885
360050135002,556
360050135003,852
360050138001,116
360050138002,276
360050141001,1135
360050141002,297
360050141003,4244
360050143001,1077
360050144002,971
360050144005,1528
360050144006,831
360050145001,22154
360050145002,320
360050145003,940
360050145004,250
360050147011,257
360050147012,879
360050147013,1104
360050147021,253
360050147022,189
360050147023,376
360050147024,209
360050149001,644
360050149002,121
360050149003,565
360050151001,49
360050151002,568
360050151003,360
360050151004,844
360050152001,203
360050152002,453
360050153001,582
360050153002,1819
360050153003,286
360050155001,162
360050155002,675
360050157001,528
360050157002,517
360050157003,4469
360050158001,957
360050159001,259
360050159002,96
360050160001,322
360050160002,304
360050160003,300
360050160004,495
360050161001,266
360050161002,274
360050161004,56
360050162001,192
360050162002,1439
360050163001,0
360050164001,695
360050165001,399
360050166001,298
360050166002,63
360050167001,121
360050167002,2130
360050169001,365
360050171001,0
360050173001,841
360050173002,102
360050173003,685
360050173004,822
360050175001,817
360050175002,298
360050175003,4695
360050175004,82453
360050175005,157
360050175006,232
360050177011,1170
360050177012,141
360050177013,93
360050177021,3705
360050177022,336
360050177023,1431
360050177024,471
360050179011,1017
360050179012,184
360050179013,3240
360050179021,232
360050179022,180
360050179023,338
360050181011,122
360050181012,1919
360050181013,242
360050181021,393
360050181022,314
360050181023,429
360050181024,557
360050183011,2697
360050183012,999
360050183013,2038
360050183021,203
360050183022,3987
360050183023,439
360050184001,337
360050184002,398
360050184003,404
360050184004,162
360050185001,2433
360050185002,458
360050185003,192
360050185004,403
360050185005,505
360050189001,452
360050189002,381
360050189003,2123
360050189004,236
360050193001,3203
360050193002,687
360050193003,153
360050193004,674
360050194001,3484
360050195001,2670
360050195002,1601
360050195003,573
360050195004,571
360050197001,768
360050197002,3627
360050197003,887
360050197004,535
360050197005,474
360050199001,449
360050199002,1033
360050199003,73
360050199004,663
360050199005,424
360050199006,131
360050200001,261
360050200002,1011
360050200003,738
360050200004,1332
360050201001,373
360050201002,505
360050201003,767
360050202001,898
360050202002,948
360050204001,1229
360050204002,1204
360050204003,511
360050205011,954
360050205012,494
360050205013,333
360050205014,2480
360050205021,293
360050205023,1248
360050206011,2494
360050206012,651
360050209001,581
360050209002,486
360050209003,751
360050209004,310
360050210011,1681
360050210012,33677048
360050210013,415
360050210014,22560
360050210015,4443
360050210016,1269
360050210021,4068
360050210023,0
360050210024,1644
360050210025,2648
360050210026,6864
360050210027,2916
360050210028,396
360050211001,401
360050211002,289
360050211003,142
360050211004,90
360050212001,913
360050212002,295
360050212003,3029
360050212004,1098
360050212005,354
360050213011,31
360050213012,228
360050213021,615
360050213022,832
360050213023,359
360050213024,326
360050215011,190
360050215012,339
360050215013,548
