geoid,pred_pickups
360810473002,2922
360470110002,688
360594099005,77
360810415001,1518
360810471002,3260
360050365021,152
360470369002,1730
360050248001,107
360470589001,34162
360470233003,10458
360050285004,1107
360850170051,9
360811507022,54
360470267001,3009
360050428002,20
360050328004,100
360810289003,11603
360470513002,49142
360810849002,797
360050199003,223
360810717012,8920
360610166006,131353
360811529022,38
360470496002,2661
360470374021,179
360470060003,427
360470230001,222
360470323002,3772
360610205001,484077
360810713053,4732
360470600003,188
360610018004,530493
360810081001,96770
360470420001,94
360610243022,1989
360050368002,27
360810238003,1042
360610208001,11730
360810483001,7137
360470401003,1900
360810516002,80
360470333003,762
360050144001,7
360610317032,1625726
360470360012,90
360850039002,73
360050396004,175
360810538002,48
360610068005,1391798
360050076005,862
360610235021,25944
360610211004,194558
360050323004,949
360811227024,103
360470053002,17336
360810291001,4510
360850040001,60
360470291002,1136
360610213032,32582
360050152001,113
360610138004,444055
360610291001,1597
360470393001,6613
360470315004,6713
360470478001,500
360811133001,27
360810591001,920
360470818001,3307
360850244012,4
360610132002,454233
360610015022,6794711
360610159005,785098
360610243012,27154
360610106022,1256626
360050016003,161
360811417005,137
360470740002,391
360050442004,53
360050039004,689
360810122002,413
360050117002,1310
360470357001,2278
360610140003,878390
360610220003,44223
360050323003,75
360470410002,139
360810055001,17866
360470047001,57776
360610038001,1260355
360050076001,276
360050374004,71
360470808001,1123
360610160022,345282
360610231002,23265
360850114012,12
360810590001,102
360810616021,44
360050399025,366
360810230001,642
360050229013,252
360050078001,231
360810485003,6589
360811441003,26
360050397002,237
360050016004,393
360610069001,2601446
360850070002,8
360811047003,114
360470136004,554
360050458002,85
360470652001,66
360050379005,519
360610165002,845299
360610090006,1065830
360470305001,11013
360050370002,145
360050379003,172
360470434001,167
360610153001,964731
360050274023,33
360810591004,1950
360850081003,26
360470165004,8207
360470519002,66364
360470620002,37
360594103004,36
360810183001,12280
360610098007,1834965
360810163001,16271
360810929002,647
360050037001,1295
360810192002,100
360050409001,309
360810526001,80
360850112024,2
360610221021,57159
360470565002,40575
360470291001,7670
360470418002,287
360610245007,17440
360470594013,46
360810779022,480
360610089002,1329196
360470405001,934
360610171006,376915
360810309042,6301
360050086001,49
360470353001,3203
360811129002,12
360050256001,318
360594043003,36
360810087003,4153
360810613014,593
360810587002,697
360610097001,292291
360470485001,15428
360470294001,223
360471120002,318
360810922003,27
360810287003,13771
360610207011,116465
360050223002,1079
360610110001,808500
360050343002,223
360850208013,53
360810062011,296
360050246001,194
360810199001,48675
360050083001,333
360050359001,297
360610267001,3116
360470423001,3708
360610169005,734656
360810697012,881
360050403041,155
360050381003,84
360470818002,951
360610126007,751421
360610049002,869788
360810424003,19
360811571012,73
360470494001,3249
360050050014,188
360810153001,24853
360470547002,7623
360050223004,966
360810515003,1197
360050189003,3229
360470930001,217
360610172004,104630
360470092001,212
360610037002,1082371
360610072005,886293
360810599002,1246
360050096001,530
360050399013,278
360050070003,336
360470594012,129
360470066003,883
360471208001,261
360811141001,40
360610265003,10658
360470117001,22060
360050358002,32
361190035002,39
360470884001,883
360470289001,954
360810164002,384
360470588002,225
360050212005,248
360470530002,817
360470276003,479
360810128002,310
360050147021,250
360850303012,21
360610195001,491353
360810809001,612
360050430003,29
360470525002,31796
360610022011,239682
360470313001,1908
360470212003,253
360810007003,317500
360810481003,7180
360850096021,77
360050062004,63
360470200001,193
360050115022,263
360810134004,599
360850040006,32
360610083003,507885
360610078006,1609198
360470610022,189
360050215025,466
360610177008,371131
360810158022,410
360470571004,26779
360810187002,8673
360470440003,320
360810126021,222
360050261001,441
360470586001,169
360810125002,13998
360811571014,138
360610170001,116399
360610144021,1162203
360470054002,959
360050132001,73
360050228002,194
360850033001,27
360470506004,3336
360810347001,7130
360610261003,1523
360050202002,338
360470375003,2110
360470594016,72
360810071001,34414
360810497001,1578
360810123012,13356
360810373001,2552
360610226001,49600
360850291044,21
360810639002,168
360050123001,291
360470130003,739
360810330002,218
360050071001,279
360850170052,6
360471502002,2156
360850273022,11
360610043001,1019295
360610247004,5149
360810542001,67
360470163002,33659
360470396001,163
360470538003,230
360470862001,187
360850146063,2
360610146022,953243
360811277002,15
360050386002,7
360610263001,4251
360050373003,292
360471522001,3659
360810238002,668
360810113002,27309
360610238011,389239
360850146081,5
360050403023,461
360810111001,21586
360610183007,656344
360610211007,228033
360470082001,11888
360050159002,52
360810942021,141
360610112011,2066245
360050293011,338
360471156002,244
360470193003,31039
360470161002,15692
360811621005,126
360610183003,361347
360470051003,1540
360470199001,14528
360470181001,12426
360470427004,13221
360610110005,981396
360470982002,161
360610039003,907093
360610157002,419190
360850170102,4
360470476001,264
360811029002,103
360810663002,205
360810512001,89
360470788001,1078
360050361004,36
360470600004,101
360050283002,464
360050083004,761
360050212001,150
360610127001,744513
360810779072,660
360050367001,147
360610097003,181223
360050420001,119
360610238022,257527
360470700002,51
360610279005,6333
360470878001,322
360610271005,6610
360810723002,645
360610216002,73376
360470226001,209
360470290003,245
360050125002,334
360470508042,3167
360610317043,482291
360810545002,1392
360050379001,368
360610190001,121205
360810889013,212
360610309001,572
360470900003,190
